,Instrument,Date,Price
827,momentum,2019-12-02,122.52
828,momentum,2019-12-01,122.52
829,momentum,2019-11-30,122.52
830,momentum,2019-11-29,123.97
831,momentum,2019-11-28,123.97
832,momentum,2019-11-27,124.43
833,momentum,2019-11-26,123.98
834,momentum,2019-11-25,123.02
835,momentum,2019-11-24,123.02
836,momentum,2019-11-23,123.02
837,momentum,2019-11-22,122.17
838,momentum,2019-11-21,122.07
839,momentum,2019-11-20,122.87
840,momentum,2019-11-19,123.22
841,momentum,2019-11-18,122.45
842,momentum,2019-11-17,122.45
843,momentum,2019-11-16,122.45
844,momentum,2019-11-15,122.22
845,momentum,2019-11-14,121.71
846,momentum,2019-11-13,121.83
847,momentum,2019-11-12,120.9
848,momentum,2019-11-11,120.52
849,momentum,2019-11-10,120.52
850,momentum,2019-11-09,120.52
851,momentum,2019-11-08,120.44
852,momentum,2019-11-07,119.63
853,momentum,2019-11-06,119.49
854,momentum,2019-11-05,119.06
855,momentum,2019-11-04,119.78
856,momentum,2019-11-03,119.78
857,momentum,2019-11-02,119.78
858,momentum,2019-11-01,120.48
859,momentum,2019-10-31,120.02
860,momentum,2019-10-30,120.52
861,momentum,2019-10-29,119.66
862,momentum,2019-10-28,119.58
863,momentum,2019-10-27,119.58
864,momentum,2019-10-26,119.58
865,momentum,2019-10-25,119.02
866,momentum,2019-10-24,118.68
867,momentum,2019-10-23,117.35
868,momentum,2019-10-22,117.41
869,momentum,2019-10-21,118.85
870,momentum,2019-10-20,118.85
871,momentum,2019-10-19,118.85
872,momentum,2019-10-18,118.26
873,momentum,2019-10-17,118.93
874,momentum,2019-10-16,118.62
875,momentum,2019-10-15,119.3
876,momentum,2019-10-14,118.67
877,momentum,2019-10-13,118.67
878,momentum,2019-10-12,118.67
879,momentum,2019-10-11,118.88
880,momentum,2019-10-10,117.94
881,momentum,2019-10-09,117.52
882,momentum,2019-10-08,116.22
883,momentum,2019-10-07,118.4
884,momentum,2019-10-06,118.4
885,momentum,2019-10-05,118.4
886,momentum,2019-10-04,119.04
887,momentum,2019-10-03,117.14
888,momentum,2019-10-02,115.87
889,momentum,2019-10-01,117.97
890,momentum,2019-09-30,119.25
891,momentum,2019-09-29,119.25
892,momentum,2019-09-28,119.25
893,momentum,2019-09-27,118.53
894,momentum,2019-09-26,119.78
895,momentum,2019-09-25,119.54
896,momentum,2019-09-24,119.28
897,momentum,2019-09-23,120.52
898,momentum,2019-09-22,120.52
899,momentum,2019-09-21,120.52
900,momentum,2019-09-20,120.44
901,momentum,2019-09-19,120.9
902,momentum,2019-09-18,120.77
903,momentum,2019-09-17,120.62
904,momentum,2019-09-16,119.55
905,momentum,2019-09-15,119.55
906,momentum,2019-09-14,119.55
907,momentum,2019-09-13,120.1
908,momentum,2019-09-12,120.79
909,momentum,2019-09-11,119.68
910,momentum,2019-09-10,119.16
911,momentum,2019-09-09,120.95
912,momentum,2019-09-08,120.95
913,momentum,2019-09-07,120.95
914,momentum,2019-09-06,122.99
915,momentum,2019-09-05,123.03
916,momentum,2019-09-04,121.85
917,momentum,2019-09-03,120.41
918,momentum,2019-09-02,120.41
919,momentum,2019-09-01,120.41
920,momentum,2019-08-31,120.41
921,momentum,2019-08-30,121.05
922,momentum,2019-08-29,121.23
923,momentum,2019-08-28,119.81
924,momentum,2019-08-27,119.26
925,momentum,2019-08-26,119.16
926,momentum,2019-08-25,119.16
927,momentum,2019-08-24,119.16
928,momentum,2019-08-23,117.64
929,momentum,2019-08-22,120.72
930,momentum,2019-08-21,120.85
931,momentum,2019-08-20,119.75
932,momentum,2019-08-19,120.39
933,momentum,2019-08-18,120.39
934,momentum,2019-08-17,120.39
935,momentum,2019-08-16,119.25
936,momentum,2019-08-15,117.62
937,momentum,2019-08-14,117.12
938,momentum,2019-08-13,120.43
939,momentum,2019-08-12,118.67
940,momentum,2019-08-11,118.67
941,momentum,2019-08-10,118.67
942,momentum,2019-08-09,120.15
943,momentum,2019-08-08,120.53
944,momentum,2019-08-07,118.07
945,momentum,2019-08-06,117.72
946,momentum,2019-08-05,115.63
947,momentum,2019-08-04,115.63
948,momentum,2019-08-03,115.63
949,momentum,2019-08-02,119.3
950,momentum,2019-08-01,120.55
951,momentum,2019-07-31,120.73
952,momentum,2019-07-30,122.6
953,momentum,2019-07-29,122.85
954,momentum,2019-07-28,122.85
955,momentum,2019-07-27,122.85
956,momentum,2019-07-26,123.04
957,momentum,2019-07-25,122.22
958,momentum,2019-07-24,122.66
959,momentum,2019-07-23,122.29
960,momentum,2019-07-22,122.03
961,momentum,2019-07-21,122.03
962,momentum,2019-07-20,122.03
963,momentum,2019-07-19,121.45
964,momentum,2019-07-18,122.45
965,momentum,2019-07-17,121.7
966,momentum,2019-07-16,122.195
967,momentum,2019-07-15,122.74
968,momentum,2019-07-14,122.74
969,momentum,2019-07-13,122.74
970,momentum,2019-07-12,122.48
971,momentum,2019-07-11,122.07
972,momentum,2019-07-10,121.84
973,momentum,2019-07-09,121.21
974,momentum,2019-07-08,120.83
975,momentum,2019-07-07,120.83
976,momentum,2019-07-06,120.83
977,momentum,2019-07-05,121.43
978,momentum,2019-07-04,121.43
979,momentum,2019-07-03,121.88
980,momentum,2019-07-02,120.65
981,momentum,2019-07-01,119.84
982,momentum,2019-06-30,119.84
983,momentum,2019-06-29,119.84
984,momentum,2019-06-28,118.6
985,momentum,2019-06-27,118.1
986,momentum,2019-06-26,117.7
987,momentum,2019-06-25,118.34
988,momentum,2019-06-24,119.72
989,momentum,2019-06-23,119.72
990,momentum,2019-06-22,119.72
991,momentum,2019-06-21,119.75
992,momentum,2019-06-20,120.45
993,momentum,2019-06-19,119.23
994,momentum,2019-06-18,118.38
995,momentum,2019-06-17,117.49
996,momentum,2019-06-16,117.49
997,momentum,2019-06-15,117.49
998,momentum,2019-06-14,118.03
999,momentum,2019-06-13,118.26
1000,momentum,2019-06-12,118.06
1001,momentum,2019-06-11,117.73
1002,momentum,2019-06-10,118.17
1003,momentum,2019-06-09,118.17
1004,momentum,2019-06-08,118.17
1005,momentum,2019-06-07,117.92
1006,momentum,2019-06-06,116.41
1007,momentum,2019-06-05,115.51
1008,momentum,2019-06-04,113.6
1009,momentum,2019-06-03,111.43
1010,momentum,2019-06-02,111.43
1011,momentum,2019-06-01,111.43
1012,momentum,2019-05-31,112.19
1013,momentum,2019-05-30,113.04
1014,momentum,2019-05-29,112.18
1015,momentum,2019-05-28,112.9
1016,momentum,2019-05-27,112.9
1017,momentum,2019-05-26,112.9
1018,momentum,2019-05-25,112.9
1019,momentum,2019-05-24,113.84
1020,momentum,2019-05-23,113.67
1021,momentum,2019-05-22,114.45
1022,momentum,2019-05-21,114.08
1023,momentum,2019-05-20,113.43
1024,momentum,2019-05-19,113.43
1025,momentum,2019-05-18,113.43
1026,momentum,2019-05-17,113.81
1027,momentum,2019-05-16,114.13
1028,momentum,2019-05-15,112.88
1029,momentum,2019-05-14,112.4
1030,momentum,2019-05-13,111.82
1031,momentum,2019-05-12,111.82
1032,momentum,2019-05-11,111.82
1033,momentum,2019-05-10,113.56
1034,momentum,2019-05-09,112.6
1035,momentum,2019-05-08,112.77
1036,momentum,2019-05-07,112.84
1037,momentum,2019-05-06,114.52
1038,momentum,2019-05-05,114.52
1039,momentum,2019-05-04,114.52
1040,momentum,2019-05-03,114.59
1041,momentum,2019-05-02,113.78
1042,momentum,2019-05-01,113.83
1043,momentum,2019-04-30,114.71
1044,momentum,2019-04-29,113.98
1045,momentum,2019-04-28,113.98
1046,momentum,2019-04-27,113.98
1047,momentum,2019-04-26,114.17
1048,momentum,2019-04-25,113.27
1049,momentum,2019-04-24,112.73
1050,momentum,2019-04-23,112.54
1051,momentum,2019-04-22,111.65
1052,momentum,2019-04-21,111.65
1053,momentum,2019-04-20,111.65
1054,momentum,2019-04-19,111.65
1055,momentum,2019-04-18,111.65
1056,momentum,2019-04-17,111.41
1057,momentum,2019-04-16,112.36
1058,momentum,2019-04-15,113.07
1059,momentum,2019-04-14,113.07
1060,momentum,2019-04-13,113.07
1061,momentum,2019-04-12,112.79
1062,momentum,2019-04-11,112.42
1063,momentum,2019-04-10,112.75
1064,momentum,2019-04-09,112.42
1065,momentum,2019-04-08,112.6
1066,momentum,2019-04-07,112.6
1067,momentum,2019-04-06,112.6
1068,momentum,2019-04-05,112.53
1069,momentum,2019-04-04,112.06
1070,momentum,2019-04-03,112.31
1071,momentum,2019-04-02,112.36
1072,momentum,2019-04-01,112.57
1073,momentum,2019-03-31,112.57
1074,momentum,2019-03-30,112.57
1075,momentum,2019-03-29,112.18
1076,momentum,2019-03-28,111.45
1077,momentum,2019-03-27,111.21
1078,momentum,2019-03-26,111.76
1079,momentum,2019-03-25,111.03
1080,momentum,2019-03-24,111.03
1081,momentum,2019-03-23,111.03
1082,momentum,2019-03-22,110.91
1083,momentum,2019-03-21,112.18
1084,momentum,2019-03-20,110.98
1085,momentum,2019-03-19,111.8
1086,momentum,2019-03-18,111.56
1087,momentum,2019-03-17,111.56
1088,momentum,2019-03-16,111.56
1089,momentum,2019-03-15,111.53
1090,momentum,2019-03-14,110.91
1091,momentum,2019-03-13,110.89
1092,momentum,2019-03-12,110.26
1093,momentum,2019-03-11,109.81
1094,momentum,2019-03-10,109.81
1095,momentum,2019-03-09,109.81
1096,momentum,2019-03-08,108.39
1097,momentum,2019-03-07,108.7
1098,momentum,2019-03-06,109.36
1099,momentum,2019-03-05,109.97
1100,momentum,2019-03-04,110.02
1101,momentum,2019-03-03,110.02
1102,momentum,2019-03-02,110.02
1103,momentum,2019-03-01,110.87
1104,momentum,2019-02-28,110.32
1105,momentum,2019-02-27,110.04
1106,momentum,2019-02-26,110.28
1107,momentum,2019-02-25,110.28
1108,momentum,2019-02-24,110.28
1109,momentum,2019-02-23,110.28
1110,momentum,2019-02-22,110.49
1111,momentum,2019-02-21,109.71
1112,momentum,2019-02-20,109.5
1113,momentum,2019-02-19,109.54
1114,momentum,2019-02-18,109.54
1115,momentum,2019-02-17,109.54
1116,momentum,2019-02-16,109.54
1117,momentum,2019-02-15,109.46
1118,momentum,2019-02-14,108.32
1119,momentum,2019-02-13,108.45
1120,momentum,2019-02-12,108.4
1121,momentum,2019-02-11,107.28
1122,momentum,2019-02-10,107.28
1123,momentum,2019-02-09,107.28
1124,momentum,2019-02-08,107.28
1125,momentum,2019-02-07,106.87
1126,momentum,2019-02-06,107.35
1127,momentum,2019-02-05,107.27
1128,momentum,2019-02-04,107.1
1129,momentum,2019-02-03,107.1
1130,momentum,2019-02-02,107.1
1131,momentum,2019-02-01,106.9
1132,momentum,2019-01-31,106.7
1133,momentum,2019-01-30,105.73
1134,momentum,2019-01-29,103.56
1135,momentum,2019-01-28,103.99
1136,momentum,2019-01-27,103.99
1137,momentum,2019-01-26,103.99
1138,momentum,2019-01-25,105.04
1139,momentum,2019-01-24,104.36
1140,momentum,2019-01-23,104.67
1141,momentum,2019-01-22,104.35
1142,momentum,2019-01-21,104.35
1143,momentum,2019-01-20,104.35
1144,momentum,2019-01-19,104.35
1145,momentum,2019-01-18,105.51
1146,momentum,2019-01-17,104.41
1147,momentum,2019-01-16,103.62
1148,momentum,2019-01-15,103.78
1149,momentum,2019-01-14,102.17
1150,momentum,2019-01-13,102.17
1151,momentum,2019-01-12,102.17
1152,momentum,2019-01-11,103.07
1153,momentum,2019-01-10,103.0
1154,momentum,2019-01-09,102.86
1155,momentum,2019-01-08,102.26
1156,momentum,2019-01-07,101.01
1157,momentum,2019-01-06,101.01
1158,momentum,2019-01-05,101.01
1159,momentum,2019-01-04,100.05
1160,momentum,2019-01-03,96.81
1161,momentum,2019-01-02,99.56
1162,momentum,2019-01-01,99.56
1163,momentum,2018-12-31,100.23
1164,momentum,2018-12-30,100.23
1165,momentum,2018-12-29,100.23
1166,momentum,2018-12-28,98.9
1167,momentum,2018-12-27,98.93
1168,momentum,2018-12-26,97.98
1169,momentum,2018-12-25,97.98
1170,momentum,2018-12-24,92.8
1171,momentum,2018-12-23,92.8
1172,momentum,2018-12-22,92.8
1173,momentum,2018-12-21,95.37
1174,momentum,2018-12-20,97.4
1175,momentum,2018-12-19,99.33
1176,momentum,2018-12-18,100.61
1177,momentum,2018-12-17,100.5
1178,momentum,2018-12-16,100.5
1179,momentum,2018-12-15,100.5
1180,momentum,2018-12-14,103.49
1181,momentum,2018-12-13,105.9
1182,momentum,2018-12-12,105.72
1183,momentum,2018-12-11,105.07
1184,momentum,2018-12-10,104.89
1185,momentum,2018-12-09,104.89
1186,momentum,2018-12-08,104.89
1187,momentum,2018-12-07,104.12
1188,momentum,2018-12-06,107.24
1189,momentum,2018-12-05,107.24
1190,momentum,2018-12-04,106.88
1191,momentum,2018-12-03,110.17
1192,momentum,2018-12-02,110.17
1193,momentum,2018-12-01,110.17
1194,momentum,2018-11-30,108.79
1195,momentum,2018-11-29,107.58
1196,momentum,2018-11-28,108.04
1197,momentum,2018-11-27,104.45
1198,momentum,2018-11-26,104.13
1199,momentum,2018-11-25,104.13
1200,momentum,2018-11-24,104.13
1201,momentum,2018-11-23,101.86
1202,momentum,2018-11-22,101.86
1203,momentum,2018-11-21,102.58
1204,momentum,2018-11-20,102.16
1205,momentum,2018-11-19,103.97
1206,momentum,2018-11-18,103.97
1207,momentum,2018-11-17,103.97
1208,momentum,2018-11-16,107.49
1209,momentum,2018-11-15,108.12
1210,momentum,2018-11-14,106.57
1211,momentum,2018-11-13,107.6
1212,momentum,2018-11-12,107.79
1213,momentum,2018-11-11,107.79
1214,momentum,2018-11-10,107.79
1215,momentum,2018-11-09,110.76
1216,momentum,2018-11-08,112.31
1217,momentum,2018-11-07,112.52
1218,momentum,2018-11-06,109.27
1219,momentum,2018-11-05,109.0
1220,momentum,2018-11-04,109.0
1221,momentum,2018-11-03,109.0
1222,momentum,2018-11-02,108.39
1223,momentum,2018-11-01,109.14
1224,momentum,2018-10-31,107.27
1225,momentum,2018-10-30,105.08
1226,momentum,2018-10-29,103.41
1227,momentum,2018-10-28,103.41
1228,momentum,2018-10-27,103.41
1229,momentum,2018-10-26,104.86
1230,momentum,2018-10-25,107.23
1231,momentum,2018-10-24,104.26
1232,momentum,2018-10-23,108.36
1233,momentum,2018-10-22,109.49
1234,momentum,2018-10-21,109.49
1235,momentum,2018-10-20,109.49
1236,momentum,2018-10-19,109.13
1237,momentum,2018-10-18,110.36
1238,momentum,2018-10-17,112.62
1239,momentum,2018-10-16,112.65
1240,momentum,2018-10-15,109.41
1241,momentum,2018-10-14,109.41
1242,momentum,2018-10-13,109.41
1243,momentum,2018-10-12,110.8
1244,momentum,2018-10-11,108.06
1245,momentum,2018-10-10,110.17
1246,momentum,2018-10-09,115.34
1247,momentum,2018-10-08,115.31
1248,momentum,2018-10-07,115.31
1249,momentum,2018-10-06,115.31
1250,momentum,2018-10-05,116.39
1251,momentum,2018-10-04,117.58
1252,momentum,2018-10-03,119.48
1253,momentum,2018-10-02,119.09
1254,momentum,2018-10-01,119.62
1255,momentum,2018-09-30,119.62
1256,momentum,2018-09-29,119.62
1257,momentum,2018-09-28,119.0
1258,momentum,2018-09-27,118.84
1259,momentum,2018-09-26,118.51
1260,momentum,2018-09-25,118.96
1261,momentum,2018-09-24,118.56
1262,momentum,2018-09-23,118.56
1263,momentum,2018-09-22,118.56
1264,momentum,2018-09-21,118.33
1265,momentum,2018-09-20,118.45
1266,momentum,2018-09-19,117.67
1267,momentum,2018-09-18,118.16
1268,momentum,2018-09-17,116.91
1269,momentum,2018-09-16,116.91
1270,momentum,2018-09-15,116.91
1271,momentum,2018-09-14,118.33
1272,momentum,2018-09-13,118.13
1273,momentum,2018-09-12,117.46
1274,momentum,2018-09-11,117.3
1275,momentum,2018-09-10,116.68
1276,momentum,2018-09-09,116.68
1277,momentum,2018-09-08,116.68
1278,momentum,2018-09-07,116.27
1279,momentum,2018-09-06,116.61
1280,momentum,2018-09-05,116.54
1281,momentum,2018-09-04,118.57
1282,momentum,2018-09-03,118.57
1283,momentum,2018-09-02,118.57
1284,momentum,2018-09-01,118.57
1285,momentum,2018-08-31,118.18
1286,momentum,2018-08-30,117.94
1287,momentum,2018-08-29,118.52
1288,momentum,2018-08-28,117.5
1289,momentum,2018-08-27,117.35
1290,momentum,2018-08-26,117.35
1291,momentum,2018-08-25,117.35
1292,momentum,2018-08-24,116.4
1293,momentum,2018-08-23,115.12
1294,momentum,2018-08-22,114.98
1295,momentum,2018-08-21,114.49
1296,momentum,2018-08-20,114.12
1297,momentum,2018-08-19,114.12
1298,momentum,2018-08-18,114.12
1299,momentum,2018-08-17,113.52
1300,momentum,2018-08-16,113.44
1301,momentum,2018-08-15,112.6
1302,momentum,2018-08-14,114.11
1303,momentum,2018-08-13,113.31
1304,momentum,2018-08-12,113.31
1305,momentum,2018-08-11,113.31
1306,momentum,2018-08-10,113.83
1307,momentum,2018-08-09,114.4
1308,momentum,2018-08-08,114.38
1309,momentum,2018-08-07,114.18
1310,momentum,2018-08-06,113.64
1311,momentum,2018-08-05,113.64
1312,momentum,2018-08-04,113.64
1313,momentum,2018-08-03,113.05
1314,momentum,2018-08-02,113.02
1315,momentum,2018-08-01,111.86
1316,momentum,2018-07-31,111.63
1317,momentum,2018-07-30,111.22
1318,momentum,2018-07-29,111.22
1319,momentum,2018-07-28,111.22
1320,momentum,2018-07-27,113.21
1321,momentum,2018-07-26,114.94
1322,momentum,2018-07-25,115.29
1323,momentum,2018-07-24,113.77
1324,momentum,2018-07-23,113.86
1325,momentum,2018-07-22,113.86
1326,momentum,2018-07-21,113.86
1327,momentum,2018-07-20,113.65
1328,momentum,2018-07-19,113.55
1329,momentum,2018-07-18,114.33
1330,momentum,2018-07-17,114.04
1331,momentum,2018-07-16,113.43
1332,momentum,2018-07-15,113.43
1333,momentum,2018-07-14,113.43
1334,momentum,2018-07-13,113.36
1335,momentum,2018-07-12,113.53
1336,momentum,2018-07-11,111.97
1337,momentum,2018-07-10,112.56
1338,momentum,2018-07-09,112.28
1339,momentum,2018-07-08,112.28
1340,momentum,2018-07-07,112.28
1341,momentum,2018-07-06,111.01
1342,momentum,2018-07-05,110.01
1343,momentum,2018-07-04,110.01
1344,momentum,2018-07-03,109.27
1345,momentum,2018-07-02,110.17
1346,momentum,2018-07-01,110.17
1347,momentum,2018-06-30,110.17
1348,momentum,2018-06-29,109.7
1349,momentum,2018-06-28,109.49
1350,momentum,2018-06-27,108.27
1351,momentum,2018-06-26,109.8
1352,momentum,2018-06-25,109.63
1353,momentum,2018-06-24,109.63
1354,momentum,2018-06-23,109.63
1355,momentum,2018-06-22,112.15
1356,momentum,2018-06-21,112.97
1357,momentum,2018-06-20,114.02
1358,momentum,2018-06-19,113.4
1359,momentum,2018-06-18,114.15
1360,momentum,2018-06-17,114.15
1361,momentum,2018-06-16,114.15
1362,momentum,2018-06-15,114.03
1363,momentum,2018-06-14,114.35
1364,momentum,2018-06-13,113.87
1365,momentum,2018-06-12,113.9
1366,momentum,2018-06-11,113.58
1367,momentum,2018-06-10,113.58
1368,momentum,2018-06-09,113.58
1369,momentum,2018-06-08,113.68
1370,momentum,2018-06-07,113.3
1371,momentum,2018-06-06,114.29
1372,momentum,2018-06-05,113.2
1373,momentum,2018-06-04,112.67
1374,momentum,2018-06-03,112.67
1375,momentum,2018-06-02,112.67
1376,momentum,2018-06-01,111.87
1377,momentum,2018-05-31,110.12
1378,momentum,2018-05-30,111.23
1379,momentum,2018-05-29,109.74
1380,momentum,2018-05-28,109.74
1381,momentum,2018-05-27,109.74
1382,momentum,2018-05-26,109.74
1383,momentum,2018-05-25,111.15
1384,momentum,2018-05-24,111.47
1385,momentum,2018-05-23,111.53
1386,momentum,2018-05-22,111.06
1387,momentum,2018-05-21,111.5
1388,momentum,2018-05-20,111.5
1389,momentum,2018-05-19,111.5
1390,momentum,2018-05-18,110.41
1391,momentum,2018-05-17,110.59
1392,momentum,2018-05-16,110.87
1393,momentum,2018-05-15,110.41
1394,momentum,2018-05-14,111.12
1395,momentum,2018-05-13,111.12
1396,momentum,2018-05-12,111.12
1397,momentum,2018-05-11,111.1
1398,momentum,2018-05-10,111.02
1399,momentum,2018-05-09,110.26
1400,momentum,2018-05-08,108.83
1401,momentum,2018-05-07,108.37
1402,momentum,2018-05-06,108.37
1403,momentum,2018-05-05,108.37
1404,momentum,2018-05-04,107.51
1405,momentum,2018-05-03,106.39
1406,momentum,2018-05-02,106.16
1407,momentum,2018-05-01,107.11
1408,momentum,2018-04-30,106.45
1409,momentum,2018-04-29,106.45
1410,momentum,2018-04-28,106.45
1411,momentum,2018-04-27,107.24
1412,momentum,2018-04-26,107.18
1413,momentum,2018-04-25,105.48
1414,momentum,2018-04-24,105.32
1415,momentum,2018-04-23,107.26
1416,momentum,2018-04-22,107.26
1417,momentum,2018-04-21,107.26
1418,momentum,2018-04-20,107.55
1419,momentum,2018-04-19,108.26
1420,momentum,2018-04-18,108.47
1421,momentum,2018-04-17,108.22
1422,momentum,2018-04-16,106.45
1423,momentum,2018-04-15,106.45
1424,momentum,2018-04-14,106.45
1425,momentum,2018-04-13,105.72
1426,momentum,2018-04-12,106.78
1427,momentum,2018-04-11,105.12
1428,momentum,2018-04-10,105.88
1429,momentum,2018-04-09,103.55
1430,momentum,2018-04-08,103.55
1431,momentum,2018-04-07,103.55
1432,momentum,2018-04-06,103.12
1433,momentum,2018-04-05,105.89
1434,momentum,2018-04-04,104.99
1435,momentum,2018-04-03,103.79
1436,momentum,2018-04-02,102.58
1437,momentum,2018-04-01,102.58
1438,momentum,2018-03-31,102.58
1439,momentum,2018-03-30,102.58
1440,momentum,2018-03-29,105.92
1441,momentum,2018-03-28,104.22
1442,momentum,2018-03-27,104.86
1443,momentum,2018-03-26,107.74
1444,momentum,2018-03-25,107.74
1445,momentum,2018-03-24,107.74
1446,momentum,2018-03-23,104.2
1447,momentum,2018-03-22,106.88
1448,momentum,2018-03-21,110.77
1449,momentum,2018-03-20,111.16
1450,momentum,2018-03-19,110.32
1451,momentum,2018-03-18,110.32
